WARNING:root:No sentence-transformers model found with name /data/transformers/bert-base-uncased. Creating a new one with MEAN pooling.
Some weights of the model checkpoint at /data/transformers/bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Add 2 special tokens
Asking to truncate to max_length but no maximum length is provided and the model has no predefined maximum length. Default to no truncation.
Trian : | Epoch [  1/ 50] Iter[  1/485]	 CE-loss: 0.7272
Trian : | Epoch [  7/ 50] Iter[270/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[271/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[272/485]	 CE-loss: 0.3049
Trian : | Epoch [  7/ 50] Iter[273/485]	 CE-loss: 0.3049
Trian : | Epoch [  7/ 50] Iter[274/485]	 CE-loss: 0.3049
Trian : | Epoch [  7/ 50] Iter[275/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[276/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[277/485]	 CE-loss: 0.3042
Trian : | Epoch [  7/ 50] Iter[278/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[279/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[280/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[281/485]	 CE-loss: 0.3035
Trian : | Epoch [  7/ 50] Iter[282/485]	 CE-loss: 0.3034
Trian : | Epoch [  7/ 50] Iter[283/485]	 CE-loss: 0.3034
Trian : | Epoch [  7/ 50] Iter[284/485]	 CE-loss: 0.3031
Trian : | Epoch [  7/ 50] Iter[285/485]	 CE-loss: 0.3034
Trian : | Epoch [  7/ 50] Iter[286/485]	 CE-loss: 0.3033
Trian : | Epoch [  7/ 50] Iter[287/485]	 CE-loss: 0.3031
Trian : | Epoch [  7/ 50] Iter[288/485]	 CE-loss: 0.3030
Trian : | Epoch [  7/ 50] Iter[289/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[290/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[291/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[292/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[293/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[294/485]	 CE-loss: 0.3019
Trian : | Epoch [  7/ 50] Iter[295/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[296/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[297/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[298/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[299/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[300/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[301/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[302/485]	 CE-loss: 0.3020
Trian : | Epoch [  7/ 50] Iter[303/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[304/485]	 CE-loss: 0.3022
Trian : | Epoch [  7/ 50] Iter[305/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[306/485]	 CE-loss: 0.3020
Trian : | Epoch [  7/ 50] Iter[307/485]	 CE-loss: 0.3022
Trian : | Epoch [  7/ 50] Iter[308/485]	 CE-loss: 0.3023
Trian : | Epoch [  7/ 50] Iter[309/485]	 CE-loss: 0.3019
Trian : | Epoch [  7/ 50] Iter[310/485]	 CE-loss: 0.3019
Trian : | Epoch [  7/ 50] Iter[311/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[312/485]	 CE-loss: 0.3025
Trian : | Epoch [  7/ 50] Iter[313/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[314/485]	 CE-loss: 0.3028
Trian : | Epoch [  7/ 50] Iter[315/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[316/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[317/485]	 CE-loss: 0.3025
Trian : | Epoch [  7/ 50] Iter[318/485]	 CE-loss: 0.3023
Trian : | Epoch [  7/ 50] Iter[319/485]	 CE-loss: 0.3025
Trian : | Epoch [  7/ 50] Iter[320/485]	 CE-loss: 0.3023
Trian : | Epoch [  7/ 50] Iter[321/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[322/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[323/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[324/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[325/485]	 CE-loss: 0.3029
Trian : | Epoch [  7/ 50] Iter[326/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[327/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[328/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[329/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[330/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[331/485]	 CE-loss: 0.3029
Trian : | Epoch [  7/ 50] Iter[332/485]	 CE-loss: 0.3029
Trian : | Epoch [  7/ 50] Iter[333/485]	 CE-loss: 0.3028
Trian : | Epoch [  7/ 50] Iter[334/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[335/485]	 CE-loss: 0.3026
Trian : | Epoch [  7/ 50] Iter[336/485]	 CE-loss: 0.3028
Trian : | Epoch [  7/ 50] Iter[337/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[338/485]	 CE-loss: 0.3025
Trian : | Epoch [  7/ 50] Iter[339/485]	 CE-loss: 0.3023
Trian : | Epoch [  7/ 50] Iter[340/485]	 CE-loss: 0.3025
Trian : | Epoch [  7/ 50] Iter[341/485]	 CE-loss: 0.3023
Trian : | Epoch [  7/ 50] Iter[342/485]	 CE-loss: 0.3020
Trian : | Epoch [  7/ 50] Iter[343/485]	 CE-loss: 0.3024
Trian : | Epoch [  7/ 50] Iter[344/485]	 CE-loss: 0.3022
Trian : | Epoch [  7/ 50] Iter[345/485]	 CE-loss: 0.3025
Trian : | Epoch [  7/ 50] Iter[346/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[347/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[348/485]	 CE-loss: 0.3022
Trian : | Epoch [  7/ 50] Iter[349/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[350/485]	 CE-loss: 0.3022
Trian : | Epoch [  7/ 50] Iter[351/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[352/485]	 CE-loss: 0.3019
Trian : | Epoch [  7/ 50] Iter[353/485]	 CE-loss: 0.3017
Trian : | Epoch [  7/ 50] Iter[354/485]	 CE-loss: 0.3020
Trian : | Epoch [  7/ 50] Iter[355/485]	 CE-loss: 0.3017
Trian : | Epoch [  7/ 50] Iter[356/485]	 CE-loss: 0.3020
Trian : | Epoch [  7/ 50] Iter[357/485]	 CE-loss: 0.3021
Trian : | Epoch [  7/ 50] Iter[358/485]	 CE-loss: 0.3022
Trian : | Epoch [  7/ 50] Iter[359/485]	 CE-loss: 0.3018
Trian : | Epoch [  7/ 50] Iter[360/485]	 CE-loss: 0.3023
Trian : | Epoch [  7/ 50] Iter[361/485]	 CE-loss: 0.3027
Trian : | Epoch [  7/ 50] Iter[362/485]	 CE-loss: 0.3030
Trian : | Epoch [  7/ 50] Iter[363/485]	 CE-loss: 0.3030
Trian : | Epoch [  7/ 50] Iter[364/485]	 CE-loss: 0.3034
Trian : | Epoch [  7/ 50] Iter[365/485]	 CE-loss: 0.3037
Trian : | Epoch [  7/ 50] Iter[366/485]	 CE-loss: 0.3035
Trian : | Epoch [  7/ 50] Iter[367/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[368/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[369/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[370/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[371/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[372/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[373/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[374/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[375/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[376/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[377/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[378/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[379/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[380/485]	 CE-loss: 0.3042
Trian : | Epoch [  7/ 50] Iter[381/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[382/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[383/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[384/485]	 CE-loss: 0.3040
Trian : | Epoch [  7/ 50] Iter[385/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[386/485]	 CE-loss: 0.3042
Trian : | Epoch [  7/ 50] Iter[387/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[388/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[389/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[390/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[391/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[392/485]	 CE-loss: 0.3050
Trian : | Epoch [  7/ 50] Iter[393/485]	 CE-loss: 0.3050
Trian : | Epoch [  7/ 50] Iter[394/485]	 CE-loss: 0.3049
Trian : | Epoch [  7/ 50] Iter[395/485]	 CE-loss: 0.3053
Trian : | Epoch [  7/ 50] Iter[396/485]	 CE-loss: 0.3051
Trian : | Epoch [  7/ 50] Iter[397/485]	 CE-loss: 0.3052
Trian : | Epoch [  7/ 50] Iter[398/485]	 CE-loss: 0.3054
Trian : | Epoch [  7/ 50] Iter[399/485]	 CE-loss: 0.3052
Trian : | Epoch [  7/ 50] Iter[400/485]	 CE-loss: 0.3050
Trian : | Epoch [  7/ 50] Iter[401/485]	 CE-loss: 0.3050
Trian : | Epoch [  7/ 50] Iter[402/485]	 CE-loss: 0.3050
Trian : | Epoch [  7/ 50] Iter[403/485]	 CE-loss: 0.3052
Trian : | Epoch [  7/ 50] Iter[404/485]	 CE-loss: 0.3053
Trian : | Epoch [  7/ 50] Iter[405/485]	 CE-loss: 0.3051
Trian : | Epoch [  7/ 50] Iter[406/485]	 CE-loss: 0.3050
Trian : | Epoch [  7/ 50] Iter[407/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[408/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[409/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[410/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[411/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[412/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[413/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[414/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[415/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[416/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[417/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[418/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[419/485]	 CE-loss: 0.3042
Trian : | Epoch [  7/ 50] Iter[420/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[421/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[422/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[423/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[424/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[425/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[426/485]	 CE-loss: 0.3048
Trian : | Epoch [  7/ 50] Iter[427/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[428/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[429/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[430/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[431/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[432/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[433/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[434/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[435/485]	 CE-loss: 0.3051
Trian : | Epoch [  7/ 50] Iter[436/485]	 CE-loss: 0.3048
Trian : | Epoch [  7/ 50] Iter[437/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[438/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[439/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[440/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[441/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[442/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[443/485]	 CE-loss: 0.3039
Trian : | Epoch [  7/ 50] Iter[444/485]	 CE-loss: 0.3036
Trian : | Epoch [  7/ 50] Iter[445/485]	 CE-loss: 0.3036
Trian : | Epoch [  7/ 50] Iter[446/485]	 CE-loss: 0.3037
Trian : | Epoch [  7/ 50] Iter[447/485]	 CE-loss: 0.3037
Trian : | Epoch [  7/ 50] Iter[448/485]	 CE-loss: 0.3037
Trian : | Epoch [  7/ 50] Iter[449/485]	 CE-loss: 0.3040
Trian : | Epoch [  7/ 50] Iter[450/485]	 CE-loss: 0.3040
Trian : | Epoch [  7/ 50] Iter[451/485]	 CE-loss: 0.3040
Trian : | Epoch [  7/ 50] Iter[452/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[453/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[454/485]	 CE-loss: 0.3042
Trian : | Epoch [  7/ 50] Iter[455/485]	 CE-loss: 0.3043
Trian : | Epoch [  7/ 50] Iter[456/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[457/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[458/485]	 CE-loss: 0.3044
Trian : | Epoch [  7/ 50] Iter[459/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[460/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[461/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[462/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[463/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[464/485]	 CE-loss: 0.3048
Trian : | Epoch [  7/ 50] Iter[465/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[466/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[467/485]	 CE-loss: 0.3046
Trian : | Epoch [  7/ 50] Iter[468/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[469/485]	 CE-loss: 0.3048
Trian : | Epoch [  7/ 50] Iter[470/485]	 CE-loss: 0.3047
Trian : | Epoch [  7/ 50] Iter[471/485]	 CE-loss: 0.3045
Trian : | Epoch [  7/ 50] Iter[472/485]	 CE-loss: 0.3040
Trian : | Epoch [  7/ 50] Iter[473/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[474/485]	 CE-loss: 0.3039
Trian : | Epoch [  7/ 50] Iter[475/485]	 CE-loss: 0.3039
Trian : | Epoch [  7/ 50] Iter[476/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[477/485]	 CE-loss: 0.3039
Trian : | Epoch [  7/ 50] Iter[478/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[479/485]	 CE-loss: 0.3037
Trian : | Epoch [  7/ 50] Iter[480/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[481/485]	 CE-loss: 0.3038
Trian : | Epoch [  7/ 50] Iter[482/485]	 CE-loss: 0.3039
Trian : | Epoch [  7/ 50] Iter[483/485]	 CE-loss: 0.3040
Trian : | Epoch [  7/ 50] Iter[484/485]	 CE-loss: 0.3041
Trian : | Epoch [  7/ 50] Iter[485/485]	 CE-loss: 0.3041
Dev   : | Epoch [  7/ 50] f1: 0.7448 acc: 0.8660 
Test  : | Epoch [  7/ 50] f1: 0.7343 acc: 0.8483 pre: 0.7732 recall: 0.6990 


Trian : | Epoch [  8/ 50] Iter[  1/485]	 CE-loss: 0.2310
Trian : | Epoch [  8/ 50] Iter[  2/485]	 CE-loss: 0.2493
Trian : | Epoch [  8/ 50] Iter[  3/485]	 CE-loss: 0.2520
Trian : | Epoch [  8/ 50] Iter[  4/485]	 CE-loss: 0.2245
Trian : | Epoch [  8/ 50] Iter[  5/485]	 CE-loss: 0.2336
Trian : | Epoch [  8/ 50] Iter[  6/485]	 CE-loss: 0.2461
Trian : | Epoch [  8/ 50] Iter[  7/485]	 CE-loss: 0.2477
Trian : | Epoch [  8/ 50] Iter[  8/485]	 CE-loss: 0.2651
Trian : | Epoch [  8/ 50] Iter[  9/485]	 CE-loss: 0.2549
Trian : | Epoch [  8/ 50] Iter[ 10/485]	 CE-loss: 0.2596
Trian : | Epoch [  8/ 50] Iter[ 11/485]	 CE-loss: 0.2570
Trian : | Epoch [  8/ 50] Iter[ 12/485]	 CE-loss: 0.2626
Trian : | Epoch [  8/ 50] Iter[ 13/485]	 CE-loss: 0.2698
Trian : | Epoch [  8/ 50] Iter[ 14/485]	 CE-loss: 0.2640
Trian : | Epoch [  8/ 50] Iter[ 15/485]	 CE-loss: 0.2613
Trian : | Epoch [  8/ 50] Iter[ 16/485]	 CE-loss: 0.2644
Trian : | Epoch [  8/ 50] Iter[ 17/485]	 CE-loss: 0.2631
Trian : | Epoch [  8/ 50] Iter[ 18/485]	 CE-loss: 0.2656
Trian : | Epoch [  8/ 50] Iter[ 19/485]	 CE-loss: 0.2741
Trian : | Epoch [  8/ 50] Iter[ 20/485]	 CE-loss: 0.2716
Trian : | Epoch [  8/ 50] Iter[ 21/485]	 CE-loss: 0.2677
Trian : | Epoch [  8/ 50] Iter[ 22/485]	 CE-loss: 0.2694
Trian : | Epoch [  8/ 50] Iter[ 23/485]	 CE-loss: 0.2744
Trian : | Epoch [  8/ 50] Iter[ 24/485]	 CE-loss: 0.2783
Trian : | Epoch [  8/ 50] Iter[ 25/485]	 CE-loss: 0.2823
Trian : | Epoch [  8/ 50] Iter[ 26/485]	 CE-loss: 0.2821
Trian : | Epoch [  8/ 50] Iter[ 27/485]	 CE-loss: 0.2848
Trian : | Epoch [  8/ 50] Iter[ 28/485]	 CE-loss: 0.2852
Trian : | Epoch [  8/ 50] Iter[ 29/485]	 CE-loss: 0.2855
Trian : | Epoch [  8/ 50] Iter[ 30/485]	 CE-loss: 0.2848
Trian : | Epoch [  8/ 50] Iter[ 31/485]	 CE-loss: 0.2859
Trian : | Epoch [  8/ 50] Iter[ 32/485]	 CE-loss: 0.2867
Trian : | Epoch [  8/ 50] Iter[ 33/485]	 CE-loss: 0.2878
Trian : | Epoch [  8/ 50] Iter[ 34/485]	 CE-loss: 0.2911
Trian : | Epoch [  8/ 50] Iter[ 35/485]	 CE-loss: 0.2915
Trian : | Epoch [  8/ 50] Iter[ 36/485]	 CE-loss: 0.2917
Trian : | Epoch [  8/ 50] Iter[ 37/485]	 CE-loss: 0.2898
Trian : | Epoch [  8/ 50] Iter[ 38/485]	 CE-loss: 0.2894
Trian : | Epoch [  8/ 50] Iter[ 39/485]	 CE-loss: 0.2911
Trian : | Epoch [  8/ 50] Iter[ 40/485]	 CE-loss: 0.2891
Trian : | Epoch [  8/ 50] Iter[ 41/485]	 CE-loss: 0.2896
Trian : | Epoch [  8/ 50] Iter[ 42/485]	 CE-loss: 0.2879
Trian : | Epoch [  8/ 50] Iter[ 43/485]	 CE-loss: 0.2891
Trian : | Epoch [  8/ 50] Iter[ 44/485]	 CE-loss: 0.2885
Trian : | Epoch [  8/ 50] Iter[ 45/485]	 CE-loss: 0.2907
Trian : | Epoch [  8/ 50] Iter[ 46/485]	 CE-loss: 0.2891
Trian : | Epoch [  8/ 50] Iter[ 47/485]	 CE-loss: 0.2901
Trian : | Epoch [  8/ 50] Iter[ 48/485]	 CE-loss: 0.2913
Trian : | Epoch [  8/ 50] Iter[ 49/485]	 CE-loss: 0.2899
Trian : | Epoch [  8/ 50] Iter[ 50/485]	 CE-loss: 0.2897
Trian : | Epoch [  8/ 50] Iter[ 51/485]	 CE-loss: 0.2902
Trian : | Epoch [  8/ 50] Iter[ 52/485]	 CE-loss: 0.2913
Trian : | Epoch [  8/ 50] Iter[ 53/485]	 CE-loss: 0.2915
Trian : | Epoch [  8/ 50] Iter[ 54/485]	 CE-loss: 0.2931
Trian : | Epoch [  8/ 50] Iter[ 55/485]	 CE-loss: 0.2936
Trian : | Epoch [  8/ 50] Iter[ 56/485]	 CE-loss: 0.2961
Trian : | Epoch [  8/ 50] Iter[ 57/485]	 CE-loss: 0.2988
Trian : | Epoch [  8/ 50] Iter[ 58/485]	 CE-loss: 0.2962
Trian : | Epoch [  8/ 50] Iter[ 59/485]	 CE-loss: 0.2950
Trian : | Epoch [  8/ 50] Iter[ 60/485]	 CE-loss: 0.2939
Trian : | Epoch [  8/ 50] Iter[ 61/485]	 CE-loss: 0.2950
Trian : | Epoch [  8/ 50] Iter[ 62/485]	 CE-loss: 0.2951
Trian : | Epoch [  8/ 50] Iter[ 63/485]	 CE-loss: 0.2954
Trian : | Epoch [  8/ 50] Iter[ 64/485]	 CE-loss: 0.2967
Trian : | Epoch [  8/ 50] Iter[ 65/485]	 CE-loss: 0.2955
Trian : | Epoch [  8/ 50] Iter[ 66/485]	 CE-loss: 0.2949
Trian : | Epoch [  8/ 50] Iter[ 67/485]	 CE-loss: 0.2943
Trian : | Epoch [  8/ 50] Iter[ 68/485]	 CE-loss: 0.2940
Trian : | Epoch [  8/ 50] Iter[ 69/485]	 CE-loss: 0.2947
Trian : | Epoch [  8/ 50] Iter[ 70/485]	 CE-loss: 0.2954
Trian : | Epoch [  8/ 50] Iter[ 71/485]	 CE-loss: 0.2952
Trian : | Epoch [  8/ 50] Iter[ 72/485]	 CE-loss: 0.2953
Trian : | Epoch [  8/ 50] Iter[ 73/485]	 CE-loss: 0.2968
Trian : | Epoch [  8/ 50] Iter[ 74/485]	 CE-loss: 0.2967
Trian : | Epoch [  8/ 50] Iter[ 75/485]	 CE-loss: 0.2977
Trian : | Epoch [  8/ 50] Iter[ 76/485]	 CE-loss: 0.2970
Trian : | Epoch [  8/ 50] Iter[ 77/485]	 CE-loss: 0.2959
Trian : | Epoch [  8/ 50] Iter[ 78/485]	 CE-loss: 0.2964
Trian : | Epoch [  8/ 50] Iter[ 79/485]	 CE-loss: 0.2962
Trian : | Epoch [  8/ 50] Iter[ 80/485]	 CE-loss: 0.2954
Trian : | Epoch [  8/ 50] Iter[ 81/485]	 CE-loss: 0.2955
Trian : | Epoch [  8/ 50] Iter[ 82/485]	 CE-loss: 0.2952
Trian : | Epoch [  8/ 50] Iter[ 83/485]	 CE-loss: 0.2945
Trian : | Epoch [  8/ 50] Iter[ 84/485]	 CE-loss: 0.2949
Trian : | Epoch [  8/ 50] Iter[ 85/485]	 CE-loss: 0.2945
Trian : | Epoch [  8/ 50] Iter[ 86/485]	 CE-loss: 0.2937
Trian : | Epoch [  8/ 50] Iter[ 87/485]	 CE-loss: 0.2952
Trian : | Epoch [  8/ 50] Iter[ 88/485]	 CE-loss: 0.2945
Trian : | Epoch [  8/ 50] Iter[ 89/485]	 CE-loss: 0.2946
Trian : | Epoch [  8/ 50] Iter[ 90/485]	 CE-loss: 0.2944
Trian : | Epoch [  8/ 50] Iter[ 91/485]	 CE-loss: 0.2932
Trian : | Epoch [  8/ 50] Iter[ 92/485]	 CE-loss: 0.2918
Trian : | Epoch [  8/ 50] Iter[ 93/485]	 CE-loss: 0.2907
Trian : | Epoch [  8/ 50] Iter[ 94/485]	 CE-loss: 0.2914
Trian : | Epoch [  8/ 50] Iter[ 95/485]	 CE-loss: 0.2910
Trian : | Epoch [  8/ 50] Iter[ 96/485]	 CE-loss: 0.2909
Trian : | Epoch [  8/ 50] Iter[ 97/485]	 CE-loss: 0.2900
Trian : | Epoch [  8/ 50] Iter[ 98/485]	 CE-loss: 0.2912
Trian : | Epoch [  8/ 50] Iter[ 99/485]	 CE-loss: 0.2902
Trian : | Epoch [  8/ 50] Iter[100/485]	 CE-loss: 0.2913
Trian : | Epoch [  8/ 50] Iter[101/485]	 CE-loss: 0.2922
Trian : | Epoch [  8/ 50] Iter[102/485]	 CE-loss: 0.2924
Trian : | Epoch [  8/ 50] Iter[103/485]	 CE-loss: 0.2928
Trian : | Epoch [  8/ 50] Iter[104/485]	 CE-loss: 0.2925
Trian : | Epoch [  8/ 50] Iter[105/485]	 CE-loss: 0.2919
Trian : | Epoch [  8/ 50] Iter[106/485]	 CE-loss: 0.2917
Trian : | Epoch [  8/ 50] Iter[107/485]	 CE-loss: 0.2920
Trian : | Epoch [  8/ 50] Iter[108/485]	 CE-loss: 0.2916
Trian : | Epoch [  8/ 50] Iter[109/485]	 CE-loss: 0.2917
Trian : | Epoch [  8/ 50] Iter[110/485]	 CE-loss: 0.2916
Trian : | Epoch [  8/ 50] Iter[111/485]	 CE-loss: 0.2925
Trian : | Epoch [  8/ 50] Iter[112/485]	 CE-loss: 0.2937
Trian : | Epoch [  8/ 50] Iter[113/485]	 CE-loss: 0.2937
Trian : | Epoch [  8/ 50] Iter[114/485]	 CE-loss: 0.2946
Trian : | Epoch [  8/ 50] Iter[115/485]	 CE-loss: 0.2936
Trian : | Epoch [  8/ 50] Iter[116/485]	 CE-loss: 0.2936
Trian : | Epoch [  8/ 50] Iter[117/485]	 CE-loss: 0.2937
Trian : | Epoch [  8/ 50] Iter[118/485]	 CE-loss: 0.2929
Trian : | Epoch [  8/ 50] Iter[119/485]	 CE-loss: 0.2923
Trian : | Epoch [  8/ 50] Iter[120/485]	 CE-loss: 0.2924
Trian : | Epoch [  8/ 50] Iter[121/485]	 CE-loss: 0.2919
Trian : | Epoch [  8/ 50] Iter[122/485]	 CE-loss: 0.2917
Trian : | Epoch [  8/ 50] Iter[123/485]	 CE-loss: 0.2922
